Country/Region,ObservationDate,Confirmed,Deaths,Recovered
Singapore,03/29/2020,844.0,3.0,212.0
Singapore,03/30/2020,879.0,3.0,228.0
Singapore,03/31/2020,926.0,3.0,240.0
Singapore,04/01/2020,1000.0,3.0,245.0
Singapore,04/02/2020,1049.0,4.0,266.0
Singapore,04/03/2020,1114.0,5.0,282.0
Singapore,04/04/2020,1189.0,6.0,297.0
Singapore,04/05/2020,1309.0,6.0,320.0
Singapore,04/06/2020,1375.0,6.0,344.0
Singapore,04/07/2020,1481.0,6.0,377.0
Singapore,04/08/2020,1623.0,6.0,406.0
Singapore,04/09/2020,1910.0,6.0,460.0
Singapore,04/10/2020,2108.0,7.0,492.0
Singapore,04/11/2020,2299.0,8.0,528.0
Singapore,04/12/2020,2532.0,8.0,560.0
Singapore,04/13/2020,2918.0,9.0,586.0
Singapore,04/14/2020,3252.0,10.0,611.0
Singapore,04/15/2020,3699.0,10.0,652.0
Singapore,04/16/2020,4427.0,10.0,683.0
Singapore,04/17/2020,5050.0,11.0,708.0
Singapore,04/18/2020,5992.0,11.0,740.0
Singapore,04/19/2020,6588.0,11.0,768.0
Singapore,04/20/2020,8014.0,11.0,801.0
Singapore,04/21/2020,9125.0,11.0,839.0
Singapore,04/22/2020,10141.0,12.0,896.0
Singapore,04/23/2020,11178.0,12.0,924.0
Singapore,04/24/2020,12075.0,12.0,956.0
Singapore,04/25/2020,12693.0,12.0,1002.0
Singapore,04/26/2020,13624.0,12.0,1060.0
Singapore,04/27/2020,14423.0,14.0,1095.0
Singapore,04/28/2020,14951.0,14.0,1128.0
Singapore,04/29/2020,15641.0,14.0,1188.0
Singapore,04/30/2020,16169.0,15.0,1244.0
Singapore,05/01/2020,17101.0,16.0,1268.0
Singapore,05/02/2020,17548.0,17.0,1347.0
Singapore,05/03/2020,18205.0,18.0,1408.0
Singapore,05/04/2020,18778.0,18.0,1457.0
Singapore,05/05/2020,19410.0,18.0,1519.0
Singapore,05/06/2020,20198.0,20.0,1634.0
Singapore,05/07/2020,20939.0,20.0,1712.0
Singapore,05/08/2020,21707.0,20.0,2040.0
Singapore,05/09/2020,22460.0,20.0,2296.0
Singapore,05/10/2020,23336.0,20.0,2721.0
Singapore,05/11/2020,23822.0,21.0,3225.0
Singapore,05/12/2020,24671.0,21.0,3851.0
Singapore,05/13/2020,25346.0,21.0,4809.0
Singapore,05/14/2020,26098.0,21.0,5973.0
Singapore,05/15/2020,26891.0,21.0,7248.0
Singapore,05/16/2020,27356.0,22.0,8342.0
Singapore,05/17/2020,28038.0,22.0,9340.0
Singapore,05/18/2020,28343.0,22.0,9835.0
Singapore,05/19/2020,28794.0,22.0,10365.0
Singapore,05/20/2020,29364.0,22.0,11207.0
Singapore,05/21/2020,29812.0,23.0,12117.0
Singapore,05/22/2020,30426.0,23.0,12995.0
Singapore,05/23/2020,31068.0,23.0,13882.0
Singapore,05/24/2020,31616.0,23.0,14876.0
Singapore,05/25/2020,31960.0,23.0,15738.0
Singapore,05/26/2020,32343.0,23.0,16444.0
Singapore,05/27/2020,32876.0,23.0,17276.0
Singapore,05/28/2020,33249.0,23.0,18294.0
Singapore,05/29/2020,33860.0,23.0,19631.0
Singapore,05/30/2020,34366.0,23.0,20727.0
Singapore,05/31/2020,34884.0,23.0,21699.0
Singapore,06/01/2020,35292.0,24.0,22466.0
Singapore,06/02/2020,35836.0,24.0,23175.0
Singapore,06/03/2020,36405.0,24.0,23582.0
Singapore,06/04/2020,36922.0,24.0,23904.0
Singapore,06/05/2020,37183.0,24.0,24209.0
Singapore,06/06/2020,37527.0,25.0,24559.0
Singapore,06/07/2020,37910.0,25.0,24886.0
Singapore,06/08/2020,38296.0,25.0,25368.0
Singapore,06/09/2020,38514.0,25.0,25877.0
Singapore,06/10/2020,38965.0,25.0,26532.0
Singapore,06/11/2020,39387.0,25.0,27286.0
Singapore,06/12/2020,39850.0,25.0,28040.0
Singapore,06/13/2020,40197.0,26.0,28808.0
Singapore,06/14/2020,40604.0,26.0,29589.0
Singapore,06/15/2020,40818.0,26.0,30366.0
Singapore,06/16/2020,40969.0,26.0,31163.0
Singapore,06/17/2020,41216.0,26.0,31938.0
Singapore,06/18/2020,41473.0,26.0,32712.0
Singapore,06/19/2020,41615.0,26.0,33459.0
Singapore,06/20/2020,41833.0,26.0,34224.0
Singapore,06/21/2020,42095.0,26.0,34942.0
Singapore,06/22/2020,42313.0,26.0,35590.0
Singapore,06/23/2020,42432.0,26.0,35995.0
Singapore,06/24/2020,42623.0,26.0,36299.0
Singapore,06/25/2020,42736.0,26.0,36604.0
Singapore,06/26/2020,42955.0,26.0,36825.0
Singapore,06/27/2020,43246.0,26.0,37163.0
Singapore,06/28/2020,43459.0,26.0,37508.0
Singapore,06/29/2020,43661.0,26.0,37985.0
Singapore,06/30/2020,43907.0,26.0,38500.0
Singapore,07/01/2020,44122.0,26.0,39011.0
Singapore,07/02/2020,44310.0,26.0,39429.0
Singapore,07/03/2020,44479.0,26.0,39769.0
Singapore,07/04/2020,44664.0,26.0,40117.0
Singapore,07/05/2020,44800.0,26.0,40441.0
Singapore,07/06/2020,44983.0,26.0,40717.0
Singapore,07/07/2020,45140.0,26.0,41002.0
Singapore,07/08/2020,45298.0,26.0,41323.0
Singapore,07/09/2020,45423.0,26.0,41645.0
Singapore,07/10/2020,45614.0,26.0,41780.0
Singapore,07/11/2020,45783.0,26.0,42026.0
Singapore,07/12/2020,45961.0,26.0,42285.0
Singapore,07/13/2020,46283.0,26.0,42541.0
Singapore,07/14/2020,46630.0,27.0,42737.0
Singapore,07/15/2020,46878.0,27.0,42988.0
Singapore,07/16/2020,47126.0,27.0,43256.0
Singapore,07/17/2020,47453.0,27.0,43577.0
Singapore,07/18/2020,47655.0,27.0,43833.0
Singapore,07/19/2020,47912.0,27.0,44086.0
Singapore,07/20/2020,48035.0,27.0,44371.0
Singapore,07/21/2020,48434.0,27.0,44584.0
Singapore,07/22/2020,48744.0,27.0,44795.0
Singapore,07/23/2020,49098.0,27.0,45015.0
Singapore,07/24/2020,49375.0,27.0,45172.0
Singapore,07/25/2020,49888.0,27.0,45352.0
Singapore,07/26/2020,50369.0,27.0,45521.0
Singapore,07/27/2020,50838.0,27.0,45692.0
Singapore,07/28/2020,51197.0,27.0,45893.0
Singapore,07/29/2020,51531.0,27.0,46098.0
Singapore,07/30/2020,51809.0,27.0,46308.0
Singapore,07/31/2020,52205.0,27.0,46491.0
Singapore,08/01/2020,52512.0,27.0,46740.0
Singapore,08/02/2020,52825.0,27.0,46926.0
Singapore,08/03/2020,53051.0,27.0,47179.0
Singapore,08/04/2020,53346.0,27.0,47454.0
Singapore,08/05/2020,54254.0,27.0,47768.0
Singapore,08/06/2020,54555.0,27.0,48031.0
Singapore,08/07/2020,54797.0,27.0,48312.0
Singapore,08/08/2020,54929.0,27.0,48583.0
Singapore,08/09/2020,55104.0,27.0,48915.0
Singapore,08/10/2020,55292.0,27.0,49609.0
Singapore,08/11/2020,55353.0,27.0,50128.0
Singapore,08/12/2020,55395.0,27.0,50520.0
Singapore,08/13/2020,55497.0,27.0,50736.0
Singapore,08/14/2020,55580.0,27.0,51049.0
Singapore,08/15/2020,55661.0,27.0,51521.0
Singapore,08/16/2020,55747.0,27.0,51953.0
Singapore,08/17/2020,55838.0,27.0,52350.0
Singapore,08/18/2020,55938.0,27.0,52533.0
Singapore,08/19/2020,56031.0,27.0,52810.0
Singapore,08/20/2020,56099.0,27.0,53119.0
Singapore,08/21/2020,56216.0,27.0,53651.0
Singapore,08/22/2020,56266.0,27.0,53920.0
Singapore,08/23/2020,56353.0,27.0,54164.0
Singapore,08/24/2020,56404.0,27.0,54587.0
Singapore,08/25/2020,56435.0,27.0,54816.0
Singapore,08/26/2020,56495.0,27.0,54971.0
Singapore,08/27/2020,56572.0,27.0,55139.0
Singapore,08/28/2020,56666.0,27.0,55337.0
Singapore,08/29/2020,56717.0,27.0,55447.0
Singapore,08/30/2020,56771.0,27.0,55586.0
Singapore,08/31/2020,56812.0,27.0,55658.0
Singapore,09/01/2020,56852.0,27.0,55749.0
Singapore,09/02/2020,56860.0,27.0,55891.0
Singapore,09/03/2020,56908.0,27.0,56028.0
Singapore,09/04/2020,56948.0,27.0,56174.0
Singapore,09/05/2020,56982.0,27.0,56267.0
Singapore,09/06/2020,57022.0,27.0,56333.0
Singapore,09/07/2020,57044.0,27.0,56408.0
Singapore,09/08/2020,57091.0,27.0,56461.0
Singapore,09/09/2020,57166.0,27.0,56492.0
Singapore,09/10/2020,57229.0,27.0,56558.0
Singapore,09/11/2020,57315.0,27.0,56607.0
Singapore,09/12/2020,57357.0,27.0,56699.0
Singapore,09/13/2020,57406.0,27.0,56764.0
Singapore,09/14/2020,57454.0,27.0,56802.0
Singapore,09/15/2020,57488.0,27.0,56884.0
Singapore,09/16/2020,57514.0,27.0,56955.0
Singapore,09/17/2020,57532.0,27.0,57039.0
Singapore,09/18/2020,57543.0,27.0,57071.0
Singapore,09/19/2020,57558.0,27.0,57142.0
Singapore,09/20/2020,57576.0,27.0,57181.0
Singapore,09/21/2020,57606.0,27.0,57241.0
Singapore,09/22/2020,57627.0,27.0,57262.0
Singapore,09/23/2020,57639.0,27.0,57291.0
Slovakia,03/06/2020,1.0,0.0,0.0
Slovakia,03/07/2020,1.0,0.0,0.0
Slovakia,03/08/2020,3.0,0.0,0.0
Slovakia,03/09/2020,3.0,0.0,0.0
Slovakia,03/10/2020,7.0,0.0,0.0
Slovakia,03/11/2020,10.0,0.0,0.0
Slovakia,03/12/2020,16.0,0.0,0.0
Slovakia,03/13/2020,32.0,0.0,0.0
Slovakia,03/14/2020,44.0,0.0,0.0
Slovakia,03/15/2020,54.0,0.0,0.0
Slovakia,03/16/2020,63.0,0.0,0.0
Slovakia,03/17/2020,72.0,0.0,0.0
Slovakia,03/18/2020,105.0,1.0,0.0
Slovakia,03/19/2020,123.0,1.0,0.0
Slovakia,03/20/2020,137.0,1.0,0.0
Slovakia,03/21/2020,178.0,1.0,0.0
Slovakia,03/22/2020,185.0,0.0,7.0
Slovakia,03/23/2020,186.0,0.0,7.0
Slovakia,03/24/2020,204.0,0.0,7.0
Slovakia,03/25/2020,216.0,0.0,7.0
Slovakia,03/26/2020,226.0,0.0,2.0
Slovakia,03/27/2020,269.0,0.0,2.0
Slovakia,03/28/2020,292.0,0.0,2.0
Slovakia,03/29/2020,314.0,0.0,2.0
Slovakia,03/30/2020,336.0,0.0,7.0
Slovakia,03/31/2020,363.0,0.0,3.0
Slovakia,04/01/2020,400.0,1.0,3.0
Slovakia,04/02/2020,426.0,1.0,5.0
Slovakia,04/03/2020,450.0,1.0,10.0
Slovakia,04/04/2020,471.0,1.0,10.0
Slovakia,04/05/2020,485.0,1.0,10.0
Slovakia,04/06/2020,534.0,2.0,8.0
Slovakia,04/07/2020,581.0,2.0,13.0
Slovakia,04/08/2020,682.0,2.0,16.0
Slovakia,04/09/2020,701.0,2.0,23.0
Slovakia,04/10/2020,715.0,2.0,23.0
Slovakia,04/11/2020,728.0,2.0,23.0
Slovakia,04/12/2020,742.0,2.0,23.0
Slovakia,04/13/2020,769.0,2.0,107.0
Slovakia,04/14/2020,835.0,2.0,113.0
Slovakia,04/15/2020,863.0,6.0,151.0
Slovakia,04/16/2020,977.0,8.0,167.0
Slovakia,04/17/2020,1049.0,9.0,175.0
Slovakia,04/18/2020,1089.0,11.0,213.0
Slovakia,04/19/2020,1161.0,12.0,229.0
Slovakia,04/20/2020,1173.0,13.0,251.0
Slovakia,04/21/2020,1199.0,14.0,258.0
Slovakia,04/22/2020,1244.0,14.0,284.0
Slovakia,04/23/2020,1325.0,15.0,288.0
Slovakia,04/24/2020,1360.0,17.0,355.0
Slovakia,04/25/2020,1373.0,17.0,386.0
Slovakia,04/26/2020,1379.0,18.0,394.0
Slovakia,04/27/2020,1381.0,18.0,403.0
Slovakia,04/28/2020,1384.0,20.0,423.0
Slovakia,04/29/2020,1391.0,22.0,484.0
Slovakia,04/30/2020,1396.0,23.0,524.0
Slovakia,05/01/2020,1403.0,23.0,558.0
Slovakia,05/02/2020,1407.0,24.0,608.0
Slovakia,05/03/2020,1408.0,24.0,619.0
Slovakia,05/04/2020,1413.0,25.0,643.0
Slovakia,05/05/2020,1421.0,25.0,741.0
Slovakia,05/06/2020,1429.0,25.0,762.0
Slovakia,05/07/2020,1445.0,26.0,806.0
Slovakia,05/08/2020,1455.0,26.0,905.0
Slovakia,05/09/2020,1455.0,26.0,919.0
Slovakia,05/10/2020,1457.0,26.0,941.0
Slovakia,05/11/2020,1457.0,26.0,959.0
Slovakia,05/12/2020,1465.0,27.0,983.0
Slovakia,05/13/2020,1469.0,27.0,1060.0
Slovakia,05/14/2020,1477.0,27.0,1112.0
Slovakia,05/15/2020,1480.0,27.0,1131.0
Slovakia,05/16/2020,1493.0,28.0,1151.0
Slovakia,05/17/2020,1494.0,28.0,1163.0
Slovakia,05/18/2020,1495.0,28.0,1185.0
Slovakia,05/19/2020,1495.0,28.0,1192.0
Slovakia,05/20/2020,1496.0,28.0,1231.0
Slovakia,05/21/2020,1502.0,28.0,1245.0
Slovakia,05/22/2020,1503.0,28.0,1256.0
Slovakia,05/23/2020,1504.0,28.0,1280.0
Slovakia,05/24/2020,1509.0,28.0,1301.0
Slovakia,05/25/2020,1511.0,28.0,1307.0
Slovakia,05/26/2020,1513.0,28.0,1322.0
Slovakia,05/27/2020,1515.0,28.0,1327.0
Slovakia,05/28/2020,1520.0,28.0,1332.0
Slovakia,05/29/2020,1520.0,28.0,1338.0
Slovakia,05/30/2020,1521.0,28.0,1356.0
Slovakia,05/31/2020,1521.0,28.0,1366.0
Slovakia,06/01/2020,1522.0,28.0,1368.0
Slovakia,06/02/2020,1522.0,28.0,1372.0
Slovakia,06/03/2020,1525.0,28.0,1375.0
Slovakia,06/04/2020,1526.0,28.0,1376.0
Slovakia,06/05/2020,1526.0,28.0,1379.0
Slovakia,06/06/2020,1528.0,28.0,1379.0
Slovakia,06/07/2020,1528.0,28.0,1389.0
Slovakia,06/08/2020,1530.0,28.0,1396.0
Slovakia,06/09/2020,1531.0,28.0,1402.0
Slovakia,06/10/2020,1533.0,28.0,1404.0
Slovakia,06/11/2020,1541.0,28.0,1409.0
Slovakia,06/12/2020,1542.0,28.0,1409.0
Slovakia,06/13/2020,1545.0,28.0,1410.0
Slovakia,06/14/2020,1548.0,28.0,1410.0
Slovakia,06/15/2020,1552.0,28.0,1410.0
Slovakia,06/16/2020,1552.0,28.0,1426.0
Slovakia,06/17/2020,1561.0,28.0,1437.0
Slovakia,06/18/2020,1562.0,28.0,1443.0
Slovakia,06/19/2020,1576.0,28.0,1447.0
Slovakia,06/20/2020,1586.0,28.0,1447.0
Slovakia,06/21/2020,1587.0,28.0,1447.0
Slovakia,06/22/2020,1588.0,28.0,1447.0
Slovakia,06/23/2020,1589.0,28.0,1448.0
Slovakia,06/24/2020,1607.0,28.0,1448.0
Slovakia,06/25/2020,1630.0,28.0,1452.0
Slovakia,06/26/2020,1643.0,28.0,1455.0
Slovakia,06/27/2020,1657.0,28.0,1455.0
Slovakia,06/28/2020,1664.0,28.0,1461.0
Slovakia,06/29/2020,1665.0,28.0,1464.0
Slovakia,06/30/2020,1667.0,28.0,1464.0
Slovakia,07/01/2020,1687.0,28.0,1466.0
Slovakia,07/02/2020,1700.0,28.0,1466.0
Slovakia,07/03/2020,1720.0,28.0,1466.0
Slovakia,07/04/2020,1749.0,28.0,1466.0
Slovakia,07/05/2020,1764.0,28.0,1466.0
Slovakia,07/06/2020,1765.0,28.0,1466.0
Slovakia,07/07/2020,1767.0,28.0,1473.0
Slovakia,07/08/2020,1798.0,28.0,1473.0
Slovakia,07/09/2020,1851.0,28.0,1477.0
Slovakia,07/10/2020,1870.0,28.0,1481.0
Slovakia,07/11/2020,1893.0,28.0,1493.0
Slovakia,07/12/2020,1901.0,28.0,1493.0
Slovakia,07/13/2020,1902.0,28.0,1493.0
Slovakia,07/14/2020,1908.0,28.0,1493.0
Slovakia,07/15/2020,1927.0,28.0,1507.0
Slovakia,07/16/2020,1951.0,28.0,1514.0
Slovakia,07/17/2020,1965.0,28.0,1523.0
Slovakia,07/18/2020,1976.0,28.0,1523.0
Slovakia,07/19/2020,1979.0,28.0,1530.0
Slovakia,07/20/2020,1980.0,28.0,1538.0
Slovakia,07/21/2020,2021.0,28.0,1538.0
Slovakia,07/22/2020,2058.0,28.0,1556.0
Slovakia,07/23/2020,2089.0,28.0,1556.0
Slovakia,07/24/2020,2118.0,28.0,1577.0
Slovakia,07/25/2020,2141.0,28.0,1577.0
Slovakia,07/26/2020,2179.0,28.0,1577.0
Slovakia,07/27/2020,2181.0,28.0,1616.0
Slovakia,07/28/2020,2204.0,28.0,1644.0
Slovakia,07/29/2020,2245.0,28.0,1660.0
Slovakia,07/30/2020,2265.0,28.0,1675.0
Slovakia,07/31/2020,2292.0,29.0,1695.0
Slovakia,08/01/2020,2337.0,29.0,1742.0
Slovakia,08/02/2020,2344.0,29.0,1742.0
Slovakia,08/03/2020,2354.0,29.0,1746.0
Slovakia,08/04/2020,2368.0,29.0,1771.0
Slovakia,08/05/2020,2417.0,29.0,1777.0
Slovakia,08/06/2020,2480.0,29.0,1824.0
Slovakia,08/07/2020,2523.0,31.0,1846.0
Slovakia,08/08/2020,2566.0,31.0,1861.0
Slovakia,08/09/2020,2596.0,31.0,1864.0
Slovakia,08/10/2020,2599.0,31.0,1866.0
Slovakia,08/11/2020,2615.0,31.0,1874.0
Slovakia,08/12/2020,2690.0,31.0,1884.0
Slovakia,08/13/2020,2739.0,31.0,1939.0
Slovakia,08/14/2020,2801.0,31.0,1944.0
Slovakia,08/15/2020,2855.0,31.0,1969.0
Slovakia,08/16/2020,2902.0,31.0,1969.0
Slovakia,08/17/2020,2907.0,31.0,1969.0
Slovakia,08/18/2020,2922.0,31.0,1980.0
Slovakia,08/19/2020,3022.0,33.0,1997.0
Slovakia,08/20/2020,3102.0,33.0,2014.0
Slovakia,08/21/2020,3225.0,33.0,2045.0
Slovakia,08/22/2020,3316.0,33.0,2147.0
Slovakia,08/23/2020,3356.0,33.0,2148.0
Slovakia,08/24/2020,3424.0,33.0,2153.0
Slovakia,08/25/2020,3452.0,33.0,2167.0
Slovakia,08/26/2020,3536.0,33.0,2192.0
Slovakia,08/27/2020,3626.0,33.0,2206.0
Slovakia,08/28/2020,3728.0,33.0,2225.0
Slovakia,08/29/2020,3842.0,33.0,2254.0
Slovakia,08/30/2020,3876.0,33.0,2278.0
Slovakia,08/31/2020,3917.0,33.0,2377.0
Slovakia,09/01/2020,3989.0,33.0,2478.0
Slovakia,09/02/2020,4042.0,33.0,2523.0
Slovakia,09/03/2020,4163.0,37.0,2617.0
Slovakia,09/04/2020,4300.0,37.0,2693.0
Slovakia,09/05/2020,4526.0,37.0,2797.0
Slovakia,09/06/2020,4614.0,37.0,2802.0
Slovakia,09/07/2020,4636.0,37.0,2836.0
Slovakia,09/08/2020,4727.0,37.0,2913.0
Slovakia,09/09/2020,4888.0,37.0,2947.0
Slovakia,09/10/2020,5066.0,37.0,3001.0
Slovakia,09/11/2020,5252.0,37.0,3081.0
Slovakia,09/12/2020,5453.0,38.0,3114.0
Slovakia,09/13/2020,5532.0,38.0,3124.0
Slovakia,09/14/2020,5580.0,38.0,3129.0
Slovakia,09/15/2020,5768.0,38.0,3214.0
Slovakia,09/16/2020,5860.0,38.0,3220.0
Slovakia,09/17/2020,6021.0,39.0,3288.0
Slovakia,09/18/2020,6256.0,39.0,3390.0
Slovakia,09/19/2020,6546.0,39.0,3519.0
Slovakia,09/20/2020,6677.0,39.0,3548.0
Slovakia,09/21/2020,6756.0,39.0,3571.0
Slovakia,09/22/2020,6931.0,40.0,3668.0
Slovakia,09/23/2020,7269.0,41.0,3888.0
Slovenia,03/05/2020,2.0,0.0,0.0
Slovenia,03/06/2020,7.0,0.0,0.0
Slovenia,03/07/2020,7.0,0.0,0.0
Slovenia,03/08/2020,16.0,0.0,0.0
Slovenia,03/09/2020,16.0,0.0,0.0
Slovenia,03/10/2020,31.0,0.0,0.0
Slovenia,03/11/2020,57.0,0.0,0.0
Slovenia,03/12/2020,89.0,0.0,0.0
Slovenia,03/13/2020,141.0,0.0,0.0
Slovenia,03/14/2020,181.0,1.0,0.0
Slovenia,03/15/2020,219.0,1.0,0.0
Slovenia,03/16/2020,253.0,1.0,0.0
Slovenia,03/17/2020,275.0,1.0,0.0
Slovenia,03/18/2020,275.0,1.0,0.0
Slovenia,03/19/2020,286.0,1.0,0.0
Slovenia,03/20/2020,341.0,1.0,0.0
Slovenia,03/21/2020,383.0,1.0,0.0
Slovenia,03/22/2020,414.0,2.0,0.0
Slovenia,03/23/2020,442.0,3.0,0.0
Slovenia,03/24/2020,480.0,4.0,3.0
Slovenia,03/25/2020,528.0,5.0,10.0
Slovenia,03/26/2020,562.0,6.0,10.0
Slovenia,03/27/2020,632.0,9.0,10.0
Slovenia,03/28/2020,684.0,9.0,10.0
Slovenia,03/29/2020,730.0,11.0,10.0
Slovenia,03/30/2020,756.0,11.0,10.0
Slovenia,03/31/2020,802.0,15.0,10.0
Slovenia,04/01/2020,841.0,15.0,10.0
Slovenia,04/02/2020,897.0,17.0,70.0
Slovenia,04/03/2020,934.0,20.0,70.0
Slovenia,04/04/2020,977.0,22.0,79.0
Slovenia,04/05/2020,997.0,28.0,79.0
Slovenia,04/06/2020,1021.0,30.0,102.0
Slovenia,04/07/2020,1059.0,36.0,102.0
Slovenia,04/08/2020,1091.0,40.0,120.0
Slovenia,04/09/2020,1124.0,43.0,128.0
Slovenia,04/10/2020,1160.0,45.0,137.0
Slovenia,04/11/2020,1188.0,50.0,148.0
Slovenia,04/12/2020,1205.0,53.0,150.0
Slovenia,04/13/2020,1212.0,55.0,152.0
Slovenia,04/14/2020,1220.0,56.0,152.0
Slovenia,04/15/2020,1248.0,61.0,165.0
Slovenia,04/16/2020,1268.0,61.0,174.0
Slovenia,04/17/2020,1304.0,66.0,174.0
Slovenia,04/18/2020,1317.0,70.0,190.0
Slovenia,04/19/2020,1330.0,74.0,192.0
Slovenia,04/20/2020,1335.0,77.0,193.0
Slovenia,04/21/2020,1344.0,77.0,197.0
Slovenia,04/22/2020,1353.0,79.0,205.0
Slovenia,04/23/2020,1366.0,79.0,211.0
Slovenia,04/24/2020,1373.0,80.0,211.0
Slovenia,04/25/2020,1388.0,81.0,219.0
Slovenia,04/26/2020,1396.0,82.0,221.0
Slovenia,04/27/2020,1402.0,83.0,221.0
Slovenia,04/28/2020,1408.0,86.0,223.0
Slovenia,04/29/2020,1418.0,89.0,230.0
Slovenia,04/30/2020,1429.0,91.0,233.0
Slovenia,05/01/2020,1434.0,92.0,233.0
Slovenia,05/02/2020,1439.0,94.0,239.0
Slovenia,05/03/2020,1439.0,96.0,241.0
Slovenia,05/04/2020,1439.0,97.0,241.0
Slovenia,05/05/2020,1445.0,98.0,244.0
Slovenia,05/06/2020,1448.0,99.0,246.0
Slovenia,05/07/2020,1449.0,99.0,247.0
Slovenia,05/08/2020,1450.0,100.0,252.0
Slovenia,05/09/2020,1454.0,101.0,255.0
Slovenia,05/10/2020,1457.0,102.0,256.0
Slovenia,05/11/2020,1460.0,102.0,256.0
Slovenia,05/12/2020,1461.0,102.0,259.0
Slovenia,05/13/2020,1463.0,103.0,260.0
Slovenia,05/14/2020,1464.0,103.0,267.0
Slovenia,05/15/2020,1465.0,103.0,270.0
Slovenia,05/16/2020,1465.0,103.0,272.0
Slovenia,05/17/2020,1466.0,104.0,273.0
Slovenia,05/18/2020,1466.0,104.0,1335.0
Slovenia,05/19/2020,1467.0,104.0,1338.0
Slovenia,05/20/2020,1468.0,105.0,1340.0
Slovenia,05/21/2020,1468.0,106.0,1340.0
Slovenia,05/22/2020,1468.0,106.0,1340.0
Slovenia,05/23/2020,1468.0,106.0,1340.0
Slovenia,05/24/2020,1468.0,107.0,1340.0
Slovenia,05/25/2020,1469.0,107.0,1346.0
Slovenia,05/26/2020,1469.0,108.0,1346.0
Slovenia,05/27/2020,1471.0,108.0,1354.0
Slovenia,05/28/2020,1473.0,108.0,1356.0
Slovenia,05/29/2020,1473.0,108.0,1357.0
Slovenia,05/30/2020,1473.0,108.0,1357.0
Slovenia,05/31/2020,1473.0,108.0,1358.0
Slovenia,06/01/2020,1473.0,109.0,1358.0
Slovenia,06/02/2020,1475.0,109.0,1358.0
Slovenia,06/03/2020,1477.0,109.0,1358.0
Slovenia,06/04/2020,1477.0,109.0,1359.0
Slovenia,06/05/2020,1479.0,109.0,1359.0
Slovenia,06/06/2020,1484.0,109.0,1359.0
Slovenia,06/07/2020,1485.0,109.0,1359.0
Slovenia,06/08/2020,1485.0,109.0,1359.0
Slovenia,06/09/2020,1486.0,109.0,1359.0
Slovenia,06/10/2020,1488.0,109.0,1359.0
Slovenia,06/11/2020,1488.0,109.0,1359.0
Slovenia,06/12/2020,1490.0,109.0,1359.0
Slovenia,06/13/2020,1492.0,109.0,1359.0
Slovenia,06/14/2020,1495.0,109.0,1359.0
Slovenia,06/15/2020,1496.0,109.0,1359.0
Slovenia,06/16/2020,1499.0,109.0,1359.0
Slovenia,06/17/2020,1503.0,109.0,1359.0
Slovenia,06/18/2020,1511.0,109.0,1359.0
Slovenia,06/19/2020,1513.0,109.0,1359.0
Slovenia,06/20/2020,1519.0,109.0,1359.0
Slovenia,06/21/2020,1520.0,109.0,1376.0
Slovenia,06/22/2020,1521.0,109.0,1376.0
Slovenia,06/23/2020,1534.0,109.0,1376.0
Slovenia,06/24/2020,1541.0,109.0,1376.0
Slovenia,06/25/2020,1547.0,109.0,1376.0
Slovenia,06/26/2020,1558.0,109.0,1376.0
Slovenia,06/27/2020,1572.0,109.0,1376.0
Slovenia,06/28/2020,1581.0,111.0,1384.0
Slovenia,06/29/2020,1585.0,111.0,1384.0
Slovenia,06/30/2020,1600.0,111.0,1384.0
Slovenia,07/01/2020,1613.0,111.0,1384.0
Slovenia,07/02/2020,1634.0,111.0,1384.0
Slovenia,07/03/2020,1650.0,111.0,1384.0
Slovenia,07/04/2020,1679.0,111.0,1384.0
Slovenia,07/05/2020,1700.0,111.0,1384.0
Slovenia,07/06/2020,1716.0,111.0,1384.0
Slovenia,07/07/2020,1739.0,111.0,1423.0
Slovenia,07/08/2020,1763.0,111.0,1429.0
Slovenia,07/09/2020,1776.0,111.0,1429.0
Slovenia,07/10/2020,1793.0,111.0,1429.0
Slovenia,07/11/2020,1827.0,111.0,1429.0
Slovenia,07/12/2020,1841.0,111.0,1469.0
Slovenia,07/13/2020,1849.0,111.0,1473.0
Slovenia,07/14/2020,1859.0,111.0,1488.0
Slovenia,07/15/2020,1878.0,111.0,1501.0
Slovenia,07/16/2020,1897.0,111.0,1522.0
Slovenia,07/17/2020,1916.0,111.0,1522.0
Slovenia,07/18/2020,1940.0,111.0,1568.0
Slovenia,07/19/2020,1946.0,112.0,1568.0
Slovenia,07/20/2020,1953.0,113.0,1603.0
Slovenia,07/21/2020,1977.0,114.0,1625.0
Slovenia,07/22/2020,2006.0,115.0,1648.0
Slovenia,07/23/2020,2033.0,115.0,1661.0
Slovenia,07/24/2020,2052.0,115.0,1678.0
Slovenia,07/25/2020,2066.0,116.0,1678.0
Slovenia,07/26/2020,2082.0,116.0,1678.0
Slovenia,07/27/2020,2087.0,116.0,1733.0
Slovenia,07/28/2020,2101.0,117.0,1742.0
Slovenia,07/29/2020,2115.0,117.0,1761.0
Slovenia,07/30/2020,2139.0,117.0,1780.0
Slovenia,07/31/2020,2156.0,119.0,1797.0
Slovenia,08/01/2020,2171.0,119.0,1821.0
Slovenia,08/02/2020,2180.0,120.0,1826.0
Slovenia,08/03/2020,2181.0,122.0,1831.0
